run,seed,step,hazard,alpha,pL_d3,pL_d5,pL_d7
3,4388,144,0.0,0.01,0.0,0.0,0.0
3,4388,145,0.0,0.01,0.0,0.0,0.0
3,4388,146,0.0,0.01,0.0,0.0,0.0
3,4388,147,0.0,0.01,0.0,0.0,0.0
3,4388,148,0.0,0.01,0.0,0.0,0.0
3,4388,149,0.0,0.01,0.0,0.0,0.0
3,4388,150,0.0,0.01,0.0,0.0,0.0
3,4388,151,0.0,0.01,0.0,0.0,0.0
3,4388,152,0.0,0.01,0.0,0.0,0.0
3,4388,153,0.0,0.01,0.0,0.0,0.0
3,4388,154,0.0,0.01,0.0,0.0,0.0
3,4388,155,0.0,0.01,0.0,0.0,0.0
3,4388,156,0.0,0.01,0.0,0.0,0.0
3,4388,157,0.0,0.01,0.0,0.0,0.0
3,4388,158,0.0,0.01,0.0,0.0,0.0
3,4388,159,0.0,0.01,0.0,0.0,0.0
3,4388,160,0.0,0.01,0.0,0.0,0.0
3,4388,161,0.0,0.01,0.0,0.0,0.0
3,4388,162,0.0,0.01,0.0,0.0,0.0
3,4388,163,0.0,0.01,0.0,0.0,0.0
3,4388,164,0.0,0.01,0.0,0.0,0.0
3,4388,165,0.0,0.01,0.0,0.0,0.0
3,4388,166,0.0,0.01,0.0,0.0,0.0
3,4388,167,0.0,0.01,0.0,0.0,0.0
3,4388,168,0.0,0.01,0.0,0.0,0.0
3,4388,169,0.0,0.01,0.0,0.0,0.0
3,4388,170,0.0,0.01,0.0,0.0,0.0
3,4388,171,0.0,0.01,0.0,0.0,0.0
3,4388,172,0.0,0.01,0.0,0.0,0.0
3,4388,173,0.0,0.01,0.0,0.0,0.0
3,4388,174,0.0,0.01,0.0,0.0,0.0
3,4388,175,0.0,0.01,0.0,0.0,0.0
3,4388,176,0.0,0.01,0.0,0.0,0.0
3,4388,177,0.0,0.01,0.0,0.0,0.0
3,4388,178,0.0,0.01,0.02,0.0,0.0
3,4388,179,0.0,0.01,0.0,0.0,0.0
3,4388,180,0.0,0.01,0.0,0.0,0.0
3,4388,181,0.0,0.01,0.0,0.0,0.0
3,4388,182,0.0,0.01,0.0,0.0,0.0
3,4388,183,0.0,0.01,0.0,0.0,0.0
3,4388,184,0.0,0.01,0.0,0.0,0.0
3,4388,185,0.0,0.01,0.0,0.0,0.0
3,4388,186,0.0,0.01,0.0,0.0,0.0
3,4388,187,0.0,0.01,0.0,0.0,0.0
3,4388,188,0.0,0.01,0.0,0.0,0.0
3,4388,189,0.0,0.01,0.0,0.0,0.0
3,4388,190,0.0,0.01,0.0,0.0,0.0
3,4388,191,0.0,0.01,0.0,0.0,0.0
3,4388,192,0.0,0.01,0.0,0.0,0.0
3,4388,193,0.0,0.01,0.0,0.0,0.0
3,4388,194,0.0,0.01,0.0,0.0,0.0
3,4388,195,0.0,0.01,0.0,0.0,0.0
3,4388,196,0.0,0.01,0.0,0.0,0.0
3,4388,197,0.0,0.01,0.0,0.0,0.0
3,4388,198,0.0,0.01,0.0,0.0,0.0
3,4388,199,0.0,0.01,0.0,0.0,0.0
3,4388,200,0.0,0.01,0.0,0.0,0.0
3,4388,201,0.0,0.01,0.0,0.0,0.0
3,4388,202,0.0,0.01,0.0,0.0,0.0
3,4388,203,0.0,0.01,0.0,0.0,0.0
3,4388,204,0.0,0.01,0.0,0.0,0.0
3,4388,205,0.0,0.01,0.02,0.0,0.0
3,4388,206,0.0,0.01,0.0,0.0,0.0
3,4388,207,0.0,0.01,0.0,0.0,0.0
3,4388,208,0.0,0.01,0.0,0.0,0.0
3,4388,209,0.0,0.01,0.0,0.0,0.0
3,4388,210,0.0,0.01,0.0,0.0,0.0
3,4388,211,0.0,0.01,0.0,0.0,0.0
3,4388,212,0.0,0.01,0.0,0.0,0.0
3,4388,213,0.0,0.01,0.0,0.0,0.0
3,4388,214,0.0,0.01,0.0,0.0,0.0
3,4388,215,0.0,0.01,0.0,0.0,0.0
3,4388,216,0.0,0.01,0.0,0.0,0.0
3,4388,217,0.0,0.01,0.0,0.0,0.0
3,4388,218,0.0,0.01,0.0,0.0,0.0
3,4388,219,0.0,0.01,0.0,0.0,0.0
3,4388,220,0.0,0.01,0.0,0.0,0.0
3,4388,221,0.0,0.01,0.0,0.0,0.0
3,4388,222,0.0,0.01,0.0,0.0,0.0
3,4388,223,0.0,0.01,0.0,0.0,0.0
3,4388,224,0.0,0.01,0.0,0.0,0.0
3,4388,225,0.0,0.01,0.0,0.0,0.0
3,4388,226,0.0,0.01,0.0,0.0,0.0
3,4388,227,0.0,0.01,0.0,0.0,0.0
3,4388,228,0.0,0.01,0.0,0.0,0.0
3,4388,229,0.0,0.01,0.0,0.0,0.0
3,4388,230,0.0,0.01,0.02,0.0,0.0
3,4388,231,0.0,0.01,0.0,0.0,0.0
3,4388,232,0.0,0.01,0.0,0.0,0.0
3,4388,233,0.0,0.01,0.0,0.0,0.0
3,4388,234,0.0,0.01,0.0,0.0,0.0
3,4388,235,0.0,0.01,0.0,0.0,0.0
3,4388,236,0.0,0.01,0.0,0.0,0.0
3,4388,237,0.0,0.01,0.0,0.0,0.0
3,4388,238,0.0,0.01,0.0,0.0,0.0
3,4388,239,0.0,0.01,0.0,0.0,0.0
3,4388,240,0.0,0.01,0.0,0.0,0.0
3,4388,241,0.0,0.01,0.0,0.0,0.0
3,4388,242,0.0,0.01,0.0,0.0,0.0
3,4388,243,0.0,0.01,0.0,0.0,0.0
3,4388,244,0.0,0.01,0.0,0.0,0.0
3,4388,245,0.0,0.01,0.0,0.0,0.0
3,4388,246,0.0,0.01,0.0,0.0,0.0
3,4388,247,0.0,0.01,0.0,0.0,0.0
3,4388,248,0.0,0.01,0.0,0.0,0.0
3,4388,249,0.0,0.01,0.0,0.0,0.0
3,4388,250,0.0,0.01,0.0,0.0,0.0
3,4388,251,0.0,0.01,0.0,0.0,0.0
3,4388,252,0.0,0.01,0.0,0.0,0.0
3,4388,253,0.0,0.01,0.0,0.0,0.0
3,4388,254,0.0,0.01,0.0,0.0,0.0
3,4388,255,0.0,0.01,0.0,0.0,0.0
3,4388,256,0.0,0.01,0.0,0.0,0.0
3,4388,257,0.0,0.01,0.0,0.0,0.0
3,4388,258,0.0,0.01,0.0,0.0,0.0
3,4388,259,0.0,0.01,0.0,0.0,0.0
3,4388,260,0.0,0.01,0.0,0.0,0.0
3,4388,261,0.0,0.01,0.0,0.0,0.0
3,4388,262,0.0,0.01,0.0,0.0,0.0
3,4388,263,0.0,0.01,0.0,0.0,0.0
3,4388,264,0.0,0.01,0.0,0.0,0.0
3,4388,265,0.0,0.01,0.0,0.0,0.0
3,4388,266,0.0,0.01,0.0,0.0,0.0
3,4388,267,0.0,0.01,0.0,0.0,0.0
3,4388,268,0.0,0.01,0.0,0.0,0.0
3,4388,269,0.0,0.01,0.0,0.0,0.0
3,4388,270,0.0,0.01,0.0,0.0,0.0
3,4388,271,0.0,0.01,0.0,0.0,0.0
3,4388,272,0.0,0.01,0.0,0.0,0.0
3,4388,273,0.0,0.01,0.0,0.0,0.0
3,4388,274,0.0,0.01,0.0,0.0,0.0
3,4388,275,0.0,0.01,0.0,0.0,0.0
3,4388,276,0.0,0.01,0.0,0.0,0.0
3,4388,277,0.0,0.01,0.0,0.0,0.0
3,4388,278,0.0,0.01,0.0,0.0,0.0
3,4388,279,0.0,0.01,0.0,0.0,0.0
3,4388,280,0.0,0.01,0.0,0.0,0.0
3,4388,281,0.0,0.01,0.0,0.0,0.0
3,4388,282,0.0,0.01,0.0,0.0,0.0
3,4388,283,0.0,0.01,0.0,0.0,0.0
3,4388,284,0.0,0.01,0.0,0.0,0.0
3,4388,285,0.0,0.01,0.0,0.0,0.0
3,4388,286,0.0,0.01,0.0,0.0,0.0
3,4388,287,0.0,0.01,0.0,0.0,0.0
3,4388,288,0.0,0.01,0.0,0.0,0.0
3,4388,289,0.0,0.01,0.0,0.0,0.0
3,4388,290,0.0,0.01,0.0,0.0,0.0
3,4388,291,0.0,0.01,0.0,0.0,0.0
3,4388,292,0.0,0.01,0.0,0.0,0.0
3,4388,293,0.0,0.01,0.0,0.0,0.0
3,4388,294,0.0,0.01,0.0,0.0,0.0
3,4388,295,0.0,0.01,0.0,0.0,0.0
3,4388,296,0.0,0.01,0.0,0.0,0.0
3,4388,297,0.0,0.01,0.0,0.0,0.0
3,4388,298,0.0,0.01,0.0,0.0,0.0
3,4388,299,0.0,0.01,0.0,0.0,0.0
4,4330,0,0.0,0.01,0.0,0.0,0.0
4,4330,1,0.0,0.01,0.0,0.0,0.0
4,4330,2,0.0,0.01,0.0,0.0,0.0
4,4330,3,0.0,0.01,0.0,0.0,0.0
4,4330,4,0.0,0.01,0.0,0.0,0.0
4,4330,5,0.0,0.01,0.0,0.0,0.0
4,4330,6,0.0,0.01,0.0,0.0,0.0
4,4330,7,0.0,0.01,0.0,0.0,0.0
4,4330,8,0.0,0.01,0.0,0.0,0.0
4,4330,9,0.0,0.01,0.0,0.0,0.0
4,4330,10,0.0,0.01,0.0,0.0,0.0
4,4330,11,0.0,0.01,0.0,0.0,0.0
4,4330,12,0.0,0.01,0.0,0.0,0.0
4,4330,13,0.0,0.01,0.0,0.0,0.0
4,4330,14,0.0,0.01,0.0,0.0,0.0
4,4330,15,0.0,0.01,0.0,0.0,0.0
4,4330,16,0.0,0.01,0.0,0.0,0.0
4,4330,17,0.0,0.01,0.0,0.0,0.0
4,4330,18,0.0,0.01,0.0,0.0,0.0
4,4330,19,0.0,0.01,0.0,0.0,0.0
4,4330,20,0.0,0.01,0.0,0.0,0.0
4,4330,21,0.0,0.01,0.0,0.0,0.0
4,4330,22,0.0,0.01,0.0,0.0,0.0
4,4330,23,0.0,0.01,0.0,0.0,0.0
4,4330,24,0.0,0.01,0.0,0.0,0.0
4,4330,25,0.0,0.01,0.0,0.0,0.0
4,4330,26,0.0,0.01,0.0,0.0,0.0
4,4330,27,0.0,0.01,0.0,0.0,0.0
4,4330,28,0.0,0.01,0.0,0.0,0.0
4,4330,29,0.0,0.01,0.0,0.0,0.0
4,4330,30,0.0,0.01,0.0,0.0,0.0
4,4330,31,0.0,0.01,0.0,0.0,0.0
4,4330,32,0.0,0.01,0.0,0.0,0.0
4,4330,33,0.0,0.01,0.0,0.0,0.0
4,4330,34,0.0,0.01,0.0,0.0,0.0
4,4330,35,0.0,0.01,0.0,0.0,0.0
4,4330,36,0.0,0.01,0.0,0.0,0.0
4,4330,37,0.0,0.01,0.0,0.0,0.0
4,4330,38,0.0,0.01,0.0,0.0,0.0
4,4330,39,0.0,0.01,0.0,0.0,0.0
4,4330,40,0.0,0.01,0.0,0.0,0.0
4,4330,41,0.0,0.01,0.0,0.0,0.0
4,4330,42,0.0,0.01,0.0,0.0,0.0
4,4330,43,0.0,0.01,0.0,0.0,0.0
4,4330,44,0.0,0.01,0.0,0.0,0.0
4,4330,45,0.0,0.01,0.0,0.0,0.0
4,4330,46,0.0,0.01,0.0,0.0,0.0
4,4330,47,0.0,0.01,0.0,0.0,0.0
4,4330,48,0.0,0.01,0.0,0.0,0.0
4,4330,49,0.0,0.01,0.0,0.0,0.0
4,4330,50,0.0,0.01,0.0,0.0,0.0
4,4330,51,0.0,0.01,0.0,0.0,0.0
4,4330,52,0.0,0.01,0.0,0.0,0.0
4,4330,53,0.0,0.01,0.0,0.0,0.0
4,4330,54,0.0,0.01,0.0,0.0,0.0
4,4330,55,0.0,0.01,0.0,0.0,0.0
4,4330,56,0.0,0.01,0.0,0.0,0.0
4,4330,57,0.0,0.01,0.0,0.0,0.0
4,4330,58,0.0,0.01,0.0,0.0,0.0
4,4330,59,0.0,0.01,0.0,0.0,0.0
4,4330,60,0.0,0.01,0.0,0.0,0.0
4,4330,61,0.0,0.01,0.0,0.0,0.0
4,4330,62,0.0,0.01,0.0,0.0,0.0
4,4330,63,0.0,0.01,0.0,0.0,0.0
4,4330,64,0.0,0.01,0.0,0.0,0.0
4,4330,65,0.0,0.01,0.0,0.0,0.0
4,4330,66,0.0,0.01,0.0,0.0,0.0
4,4330,67,0.0,0.01,0.0,0.0,0.0
4,4330,68,0.0,0.01,0.0,0.0,0.0
4,4330,69,0.0,0.01,0.0,0.0,0.0
4,4330,70,0.0,0.01,0.0,0.0,0.0
4,4330,71,0.0,0.01,0.0,0.0,0.0
4,4330,72,0.0,0.01,0.0,0.0,0.0
4,4330,73,0.0,0.01,0.0,0.0,0.0
4,4330,74,0.0,0.01,0.0,0.0,0.0
4,4330,75,0.0,0.01,0.0,0.0,0.0
4,4330,76,0.0,0.01,0.0,0.0,0.0
4,4330,77,0.0,0.01,0.02,0.0,0.0
4,4330,78,0.0,0.01,0.0,0.0,0.0
4,4330,79,0.0,0.01,0.0,0.0,0.0
4,4330,80,0.0,0.01,0.0,0.0,0.0
4,4330,81,0.0,0.01,0.0,0.0,0.0
4,4330,82,0.0,0.01,0.0,0.0,0.0
4,4330,83,0.0,0.01,0.0,0.0,0.0
4,4330,84,0.0,0.01,0.0,0.0,0.0
4,4330,85,0.0,0.01,0.0,0.0,0.0
4,4330,86,0.0,0.01,0.0,0.0,0.0
4,4330,87,0.0,0.01,0.0,0.0,0.0
4,4330,88,0.0,0.01,0.0,0.0,0.0
4,4330,89,0.0,0.01,0.0,0.0,0.0
4,4330,90,0.0,0.01,0.0,0.0,0.0
4,4330,91,0.0,0.01,0.0,0.0,0.0
4,4330,92,0.0,0.01,0.0,0.0,0.0
4,4330,93,0.0,0.01,0.0,0.0,0.0
4,4330,94,0.0,0.01,0.0,0.0,0.0
4,4330,95,0.0,0.01,0.0,0.0,0.0
4,4330,96,0.0,0.01,0.0,0.0,0.0
4,4330,97,0.0,0.01,0.0,0.0,0.0
4,4330,98,0.0,0.01,0.0,0.0,0.0
4,4330,99,0.0,0.01,0.0,0.0,0.0
4,4330,100,0.0,0.01,0.0,0.0,0.0
4,4330,101,0.0,0.01,0.0,0.0,0.0
4,4330,102,0.0,0.01,0.0,0.0,0.0
4,4330,103,0.0,0.01,0.0,0.0,0.0
4,4330,104,0.0,0.01,0.0,0.0,0.0
4,4330,105,0.0,0.01,0.0,0.0,0.0
4,4330,106,0.0,0.01,0.0,0.0,0.0
4,4330,107,0.0,0.01,0.0,0.0,0.0
4,4330,108,0.0,0.01,0.0,0.0,0.0
4,4330,109,0.0,0.01,0.0,0.0,0.0
4,4330,110,0.0,0.01,0.0,0.0,0.0
4,4330,111,0.0,0.01,0.0,0.0,0.0
4,4330,112,0.0,0.01,0.0,0.0,0.0
4,4330,113,0.0,0.01,0.0,0.0,0.0
4,4330,114,0.0,0.01,0.0,0.0,0.0
4,4330,115,0.0,0.01,0.0,0.0,0.0
4,4330,116,0.0,0.01,0.0,0.0,0.0
4,4330,117,0.0,0.01,0.0,0.0,0.0
4,4330,118,0.0,0.01,0.0,0.0,0.0
4,4330,119,0.0,0.01,0.0,0.0,0.0
4,4330,120,0.0,0.01,0.0,0.0,0.0
4,4330,121,0.0,0.01,0.0,0.0,0.0
4,4330,122,0.0,0.01,0.0,0.0,0.0
4,4330,123,0.0,0.01,0.0,0.0,0.0
4,4330,124,0.0,0.01,0.0,0.0,0.0
4,4330,125,0.0,0.01,0.0,0.0,0.0
4,4330,126,0.0,0.01,0.0,0.0,0.0
4,4330,127,0.0,0.01,0.0,0.0,0.0
4,4330,128,0.0,0.01,0.0,0.0,0.0
4,4330,129,0.0,0.01,0.0,0.0,0.0
4,4330,130,0.0,0.01,0.0,0.0,0.0
4,4330,131,0.0,0.01,0.0,0.0,0.0
4,4330,132,0.0,0.01,0.0,0.0,0.0
4,4330,133,0.0,0.01,0.0,0.0,0.0
4,4330,134,0.0,0.01,0.0,0.0,0.0
4,4330,135,0.0,0.01,0.0,0.0,0.0
4,4330,136,0.0,0.01,0.0,0.0,0.0
4,4330,137,0.0,0.01,0.0,0.0,0.0
4,4330,138,0.0,0.01,0.0,0.0,0.0
4,4330,139,0.0,0.01,0.0,0.0,0.0
4,4330,140,0.0,0.01,0.02,0.0,0.0
4,4330,141,0.0,0.01,0.02,0.0,0.0
4,4330,142,0.0,0.01,0.0,0.0,0.0
4,4330,143,0.0,0.01,0.0,0.0,0.0
4,4330,144,0.0,0.01,0.0,0.0,0.0
4,4330,145,0.0,0.01,0.0,0.0,0.0
4,4330,146,0.0,0.01,0.0,0.0,0.0
4,4330,147,0.0,0.01,0.0,0.0,0.0
4,4330,148,0.0,0.01,0.0,0.0,0.0
4,4330,149,0.0,0.01,0.0,0.0,0.0
4,4330,150,0.0,0.01,0.0,0.0,0.0
4,4330,151,0.0,0.01,0.0,0.0,0.0
4,4330,152,0.0,0.01,0.0,0.0,0.0
4,4330,153,0.0,0.01,0.0,0.0,0.0
4,4330,154,0.0,0.01,0.0,0.0,0.0
4,4330,155,0.0,0.01,0.0,0.0,0.0
4,4330,156,0.0,0.01,0.0,0.0,0.0
4,4330,157,0.0,0.01,0.0,0.0,0.0
4,4330,158,0.0,0.01,0.0,0.0,0.0
4,4330,159,0.0,0.01,0.0,0.0,0.0
4,4330,160,0.0,0.01,0.0,0.0,0.0
4,4330,161,0.0,0.01,0.0,0.0,0.0
4,4330,162,0.0,0.01,0.0,0.0,0.0
4,4330,163,0.0,0.01,0.0,0.0,0.0
4,4330,164,0.0,0.01,0.0,0.0,0.0
4,4330,165,0.0,0.01,0.0,0.0,0.0
4,4330,166,0.0,0.01,0.0,0.0,0.0
4,4330,167,0.0,0.01,0.0,0.0,0.0
4,4330,168,0.0,0.01,0.0,0.0,0.0
4,4330,169,0.0,0.01,0.0,0.0,0.0
4,4330,170,0.0,0.01,0.0,0.0,0.0
4,4330,171,0.0,0.01,0.0,0.0,0.0
4,4330,172,0.0,0.01,0.0,0.0,0.0
4,4330,173,0.0,0.01,0.0,0.0,0.0
4,4330,174,0.0,0.01,0.0,0.0,0.0
4,4330,175,0.0,0.01,0.0,0.0,0.0
4,4330,176,0.0,0.01,0.0,0.0,0.0
4,4330,177,0.0,0.01,0.0,0.0,0.0
4,4330,178,0.0,0.01,0.0,0.0,0.0
4,4330,179,0.0,0.01,0.0,0.0,0.0
4,4330,180,0.0,0.01,0.0,0.0,0.0
4,4330,181,0.0,0.01,0.0,0.0,0.0
4,4330,182,0.0,0.01,0.0,0.0,0.0
4,4330,183,0.0,0.01,0.0,0.0,0.0
4,4330,184,0.0,0.01,0.0,0.0,0.0
4,4330,185,0.0,0.01,0.0,0.0,0.0
4,4330,186,0.0,0.01,0.0,0.0,0.0
4,4330,187,0.0,0.01,0.0,0.0,0.0
4,4330,188,0.0,0.01,0.0,0.0,0.0
4,4330,189,0.0,0.01,0.0,0.0,0.0
4,4330,190,0.0,0.01,0.0,0.0,0.0
4,4330,191,0.0,0.01,0.0,0.0,0.0
4,4330,192,0.0,0.01,0.0,0.0,0.0
4,4330,193,0.0,0.01,0.0,0.0,0.0
4,4330,194,0.0,0.01,0.0,0.0,0.0
4,4330,195,0.0,0.01,0.0,0.0,0.0
4,4330,196,0.0,0.01,0.0,0.0,0.0
4,4330,197,0.0,0.01,0.0,0.0,0.0
4,4330,198,0.0,0.01,0.0,0.0,0.0
4,4330,199,0.0,0.01,0.0,0.0,0.0
4,4330,200,0.0,0.01,0.0,0.0,0.0
4,4330,201,0.0,0.01,0.0,0.0,0.0
4,4330,202,0.0,0.01,0.0,0.0,0.0
4,4330,203,0.0,0.01,0.0,0.0,0.0
4,4330,204,0.0,0.01,0.0,0.0,0.0
4,4330,205,0.0,0.01,0.0,0.0,0.0
4,4330,206,0.0,0.01,0.0,0.0,0.0
4,4330,207,0.0,0.01,0.0,0.0,0.0
4,4330,208,0.0,0.01,0.0,0.0,0.0
4,4330,209,0.0,0.01,0.0,0.0,0.0
4,4330,210,0.0,0.01,0.0,0.0,0.0
4,4330,211,0.0,0.01,0.0,0.0,0.0
4,4330,212,0.0,0.01,0.0,0.0,0.0
4,4330,213,0.0,0.01,0.0,0.0,0.0
4,4330,214,0.0,0.01,0.0,0.0,0.0
4,4330,215,0.0,0.01,0.0,0.0,0.0
4,4330,216,0.0,0.01,0.0,0.0,0.0
4,4330,217,0.0,0.01,0.0,0.0,0.0
4,4330,218,0.0,0.01,0.0,0.0,0.0
4,4330,219,0.0,0.01,0.0,0.0,0.0
4,4330,220,0.0,0.01,0.0,0.0,0.0
4,4330,221,0.0,0.01,0.0,0.0,0.0
4,4330,222,0.0,0.01,0.0,0.0,0.0
4,4330,223,0.0,0.01,0.0,0.0,0.0
4,4330,224,0.0,0.01,0.0,0.0,0.0
4,4330,225,0.0,0.01,0.0,0.0,0.0
4,4330,226,0.0,0.01,0.0,0.0,0.0
4,4330,227,0.0,0.01,0.0,0.0,0.0
4,4330,228,0.0,0.01,0.0,0.0,0.0
4,4330,229,0.0,0.01,0.0,0.0,0.0
4,4330,230,0.0,0.01,0.0,0.0,0.0
4,4330,231,0.0,0.01,0.0,0.0,0.0
4,4330,232,0.0,0.01,0.0,0.0,0.0
4,4330,233,0.0,0.01,0.0,0.0,0.0
4,4330,234,0.0,0.01,0.0,0.0,0.0
4,4330,235,0.0,0.01,0.0,0.0,0.0
4,4330,236,0.0,0.01,0.0,0.0,0.0
4,4330,237,0.0,0.01,0.0,0.0,0.0
4,4330,238,0.0,0.01,0.0,0.0,0.0
4,4330,239,0.0,0.01,0.0,0.0,0.0
4,4330,240,0.0,0.01,0.0,0.0,0.0
4,4330,241,0.0,0.01,0.0,0.0,0.0
4,4330,242,0.0,0.01,0.0,0.0,0.0
4,4330,243,0.0,0.01,0.0,0.0,0.0
4,4330,244,0.0,0.01,0.0,0.0,0.0
4,4330,245,0.0,0.01,0.0,0.0,0.0
4,4330,246,0.0,0.01,0.0,0.0,0.0
4,4330,247,0.0,0.01,0.0,0.0,0.0
4,4330,248,0.0,0.01,0.0,0.0,0.0
4,4330,249,0.0,0.01,0.0,0.0,0.0
4,4330,250,0.0,0.01,0.0,0.0,0.0
4,4330,251,0.0,0.01,0.0,0.0,0.0
4,4330,252,0.0,0.01,0.0,0.0,0.0
4,4330,253,0.0,0.01,0.0,0.0,0.0
4,4330,254,0.0,0.01,0.0,0.0,0.0
4,4330,255,0.0,0.01,0.0,0.0,0.0
4,4330,256,0.0,0.01,0.0,0.0,0.0
4,4330,257,0.0,0.01,0.0,0.0,0.0
4,4330,258,0.0,0.01,0.0,0.0,0.0
4,4330,259,0.0,0.01,0.0,0.0,0.0
4,4330,260,0.0,0.01,0.0,0.0,0.0
4,4330,261,0.0,0.01,0.0,0.0,0.0
4,4330,262,0.0,0.01,0.0,0.0,0.0
4,4330,263,0.0,0.01,0.0,0.0,0.0
4,4330,264,0.0,0.01,0.0,0.0,0.0
4,4330,265,0.0,0.01,0.0,0.0,0.0
4,4330,266,0.0,0.01,0.0,0.0,0.0
4,4330,267,0.0,0.01,0.0,0.0,0.0
4,4330,268,0.0,0.01,0.0,0.0,0.0
4,4330,269,0.0,0.01,0.0,0.0,0.0
4,4330,270,0.0,0.01,0.0,0.0,0.0
4,4330,271,0.0,0.01,0.0,0.0,0.0
4,4330,272,0.0,0.01,0.0,0.0,0.0
4,4330,273,0.0,0.01,0.0,0.0,0.0
4,4330,274,0.0,0.01,0.0,0.0,0.0
4,4330,275,0.0,0.01,0.0,0.0,0.0
4,4330,276,0.0,0.01,0.02,0.0,0.0
4,4330,277,0.0,0.01,0.0,0.0,0.0
4,4330,278,0.0,0.01,0.0,0.0,0.0
4,4330,279,0.0,0.01,0.0,0.0,0.0
4,4330,280,0.0,0.01,0.0,0.0,0.0
4,4330,281,0.0,0.01,0.0,0.0,0.0
4,4330,282,0.0,0.01,0.0,0.0,0.0
4,4330,283,0.0,0.01,0.0,0.0,0.0
4,4330,284,0.0,0.01,0.0,0.0,0.0
4,4330,285,0.0,0.01,0.0,0.0,0.0
4,4330,286,0.0,0.01,0.0,0.0,0.0
4,4330,287,0.0,0.01,0.0,0.0,0.0
4,4330,288,0.0,0.01,0.0,0.0,0.0
4,4330,289,0.0,0.01,0.0,0.0,0.0
4,4330,290,0.0,0.01,0.0,0.0,0.0
4,4330,291,0.0,0.01,0.0,0.0,0.0
4,4330,292,0.0,0.01,0.0,0.0,0.0
4,4330,293,0.0,0.01,0.0,0.0,0.0
4,4330,294,0.0,0.01,0.0,0.0,0.0
4,4330,295,0.0,0.01,0.0,0.0,0.0
4,4330,296,0.0,0.01,0.0,0.0,0.0
4,4330,297,0.0,0.01,0.0,0.0,0.0
4,4330,298,0.0,0.01,0.0,0.0,0.0
4,4330,299,0.0,0.01,0.0,0.0,0.0
5,8585,0,0.0,0.01,0.0,0.0,0.0
5,8585,1,0.0,0.01,0.0,0.0,0.0
5,8585,2,0.0,0.01,0.0,0.0,0.0
5,8585,3,0.0,0.01,0.0,0.0,0.0
5,8585,4,0.0,0.01,0.0,0.0,0.0
5,8585,5,0.0,0.01,0.0,0.0,0.0
5,8585,6,0.0,0.01,0.0,0.0,0.0
5,8585,7,0.0,0.01,0.0,0.0,0.0
5,8585,8,0.0,0.01,0.0,0.0,0.0
5,8585,9,0.0,0.01,0.0,0.0,0.0
5,8585,10,0.0,0.01,0.0,0.0,0.0
5,8585,11,0.0,0.01,0.0,0.0,0.0
5,8585,12,0.0,0.01,0.0,0.0,0.0
5,8585,13,0.0,0.01,0.0,0.0,0.0
5,8585,14,0.0,0.01,0.0,0.0,0.0
5,8585,15,0.0,0.01,0.0,0.0,0.0
5,8585,16,0.0,0.01,0.0,0.0,0.0
5,8585,17,0.0,0.01,0.0,0.0,0.0
5,8585,18,0.0,0.01,0.0,0.0,0.0
5,8585,19,0.0,0.01,0.0,0.0,0.0
5,8585,20,0.0,0.01,0.0,0.0,0.0
5,8585,21,0.0,0.01,0.0,0.0,0.0
5,8585,22,0.0,0.01,0.0,0.0,0.0
5,8585,23,0.0,0.01,0.0,0.0,0.0
5,8585,24,0.0,0.01,0.0,0.0,0.0
5,8585,25,0.0,0.01,0.0,0.0,0.0
5,8585,26,0.0,0.01,0.0,0.0,0.0
5,8585,27,0.0,0.01,0.0,0.0,0.0
5,8585,28,0.0,0.01,0.0,0.0,0.0
5,8585,29,0.0,0.01,0.0,0.0,0.0
5,8585,30,0.0,0.01,0.0,0.0,0.0
5,8585,31,0.0,0.01,0.0,0.0,0.0
5,8585,32,0.0,0.01,0.0,0.0,0.0
5,8585,33,0.0,0.01,0.02,0.0,0.0
5,8585,34,0.0,0.01,0.0,0.0,0.0
5,8585,35,0.0,0.01,0.0,0.0,0.0
5,8585,36,0.0,0.01,0.0,0.0,0.0
5,8585,37,0.0,0.01,0.0,0.0,0.0
5,8585,38,0.0,0.01,0.0,0.0,0.0
5,8585,39,0.0,0.01,0.0,0.0,0.0
5,8585,40,0.0,0.01,0.0,0.0,0.0
5,8585,41,0.0,0.01,0.0,0.0,0.0
5,8585,42,0.0,0.01,0.0,0.0,0.0
5,8585,43,0.0,0.01,0.0,0.0,0.0
5,8585,44,0.0,0.01,0.0,0.0,0.0
5,8585,45,0.0,0.01,0.0,0.0,0.0
5,8585,46,0.0,0.01,0.0,0.0,0.0
5,8585,47,0.0,0.01,0.0,0.0,0.0
5,8585,48,0.0,0.01,0.0,0.0,0.0
5,8585,49,0.0,0.01,0.0,0.0,0.0
5,8585,50,0.0,0.01,0.0,0.0,0.0
5,8585,51,0.0,0.01,0.0,0.0,0.0
5,8585,52,0.0,0.01,0.0,0.0,0.0
5,8585,53,0.0,0.01,0.0,0.0,0.0
5,8585,54,0.0,0.01,0.0,0.0,0.0
5,8585,55,0.0,0.01,0.0,0.0,0.0
5,8585,56,0.0,0.01,0.0,0.0,0.0
5,8585,57,0.0,0.01,0.0,0.0,0.0
5,8585,58,0.0,0.01,0.0,0.0,0.0
5,8585,59,0.0,0.01,0.0,0.0,0.0
5,8585,60,0.0,0.01,0.0,0.0,0.0
